"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 14 05:20:09 UTC 2022","Wed Sep 14 05:20:11 UTC 2022","2293","","Test suit for storage page.","","Test suit for storage page.","TC#3: Check text and image on how telnyx storage works paragraph.","TC#3: Check text and image on how telnyx storage works paragraph.",""
"passed","Wed Sep 14 05:20:22 UTC 2022","Wed Sep 14 05:20:24 UTC 2022","2141","","Test suit for storage page.","","Test suit for storage page.","TC#9: Check elements on the bottom of the page.","TC#9: Check elements on the bottom of the page.",""
"passed","Wed Sep 14 00:48:48 UTC 2022","Wed Sep 14 00:48:54 UTC 2022","6433","","Test suit for waitlist form.","","Test suit for waitlist form.","Accept coookies feature.","Accept coookies feature.",""
"passed","Wed Sep 14 00:49:21 UTC 2022","Wed Sep 14 00:49:26 UTC 2022","5148","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#7: Waitlist form check (Only email (invalid) entered).","TC#7: Waitlist form check (Only email (invalid) entered).",""
"passed","Wed Sep 14 05:20:07 UTC 2022","Wed Sep 14 05:20:09 UTC 2022","1401","","Test suit for storage page.","","Test suit for storage page.","TC#2: Check joint button on storage paragraph.","TC#2: Check joint button on storage paragraph.",""
"passed","Wed Sep 14 00:49:13 UTC 2022","Wed Sep 14 00:49:16 UTC 2022","3531","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#5: Waitlist form check (Only last name entered).","TC#5: Waitlist form check (Only last name entered).",""
"passed","Wed Sep 14 05:20:26 UTC 2022","Wed Sep 14 05:20:28 UTC 2022","1974","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#7: Waitlist form check (Only email (invalid) entered).","TC#7: Waitlist form check (Only email (invalid) entered).",""
"passed","Wed Sep 14 05:20:32 UTC 2022","Wed Sep 14 05:20:34 UTC 2022","1982","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#10: Waitlist form check (Only last name empty).","TC#10: Waitlist form check (Only last name empty).",""
"passed","Wed Sep 14 05:20:28 UTC 2022","Wed Sep 14 05:20:30 UTC 2022","1982","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#8: Waitlist form check (Only description entered).","TC#8: Waitlist form check (Only description entered).",""
"passed","Wed Sep 14 00:49:10 UTC 2022","Wed Sep 14 00:49:13 UTC 2022","3000","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#4: Waitlist form check (Only first name entered).","TC#4: Waitlist form check (Only first name entered).",""
"passed","Wed Sep 14 00:48:54 UTC 2022","Wed Sep 14 00:49:01 UTC 2022","7460","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#1: Waitlist form check (empty values).","TC#1: Waitlist form check (empty values).",""
